PD CI Reference;Natco;PD DS Reference;Status;File PD;File ECN;File Q Check;Type;Date of emission to local manager;Date of validation;PD Effectivity;Version Effectivity;N S11/12;F S13;C S15/21;A S18/19;T S19.1;R Cabin;H HTP;V VTP;W WING;P Pylon;L L/G s;EHES;CE;RFC;CR;Design Query Note;Other;MP(s) embodied on PDDS;PD Comment;Last issue;Cancelled PD;Empty PDDS content;Origin of PD update;Wiring impact 1 (type FIH/SIH);Wiring impact 2 (nb of cable and FINs impacted)
HFL36282013;A-E;03A00;NOT VALIDATED;HFL36282013003A.TIF;;;PD;30/03/2012;;;MAS01 0001-9999;0;1;1;A;0;0;0;0;0;0;0;;;;;;;T83252;FROM: -001C.;1;no;no;New MP on the PD;NONE;NONE
HFL36282013;A-E;04A00;NOT VALIDATED;HFL36282013004A.TIF;;;PD;30/03/2012;;;BAW01 0001-9999;0;1;1;A;0;0;0;0;0;0;0;;;;;;;T83364;FROM: 002A.;1;no;no;New MP on the PD;NONE;NONE
LYL33487001;A-E;01D00;VALIDATED BY SCREENING COMMITTEE;LYL33487001-01D00.tif;;;PD;28/05/2004;28/05/2004;-1-;ST1 0001-0001 /; ;;;;;;;;;;;;;;;;;;ok before w23 - ;1;;;;;
LYL33487001;A-E;02A00;VALIDATED BY SCREENING COMMITTEE;LYL33487001-02A01.tif;;;PD;28/05/2004;28/05/2004;;; ;;;;;;;;;;;;;;;;;;ok before w23 - ;0;;;;;
LYL33487001;A-E;02B00;VALIDATED BY SCREENING COMMITTEE;LYL33487001-02B00.tif;LYL33487001-02B00_ECN.doc;LYL33487001-02B00_QC.doc;PD;07/09/2004;08/09/2004;-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-25-26-27-28-29-30-31-33-34-36-38-40-41-42-43-44-45-46-47-48-50-51-8002-8004-8007-8009-;ST1 0002-0017 / ST1 0019-0023 / ST1 0025-0031 / ST1 0033-0034 / ST1 0036-0038 / ST1 0040-0048 / ST1 0050-0051 / ST1 8000-9999 /;0;0;0;1;T;0;H;0;0;0;0;A380_04_06_0561;;;;;;;OK Screening 07/09/2004 - ;1;;;;;
LYL33487001;A-E;03A00;VALIDATED BY SCREENING COMMITTEE;LY-L33487001-03.TIF;LYL33487001-03A00_ECN.doc;LYL33487001-03A00_QC.doc;PD;09/01/2006;13/01/2006;;ST2 0001-9999 /;0;0;0;1;T;0;H;0;0;0;0;;;;R.92.00041;;;T69171;No wiring impact. - ok no wiring impact;0;;;;;
LYL33487001;A-E;03B00;VALIDATED BY SCREENING COMMITTEE;LYL33487001-03B.TIF;LYL33487001-03B00_ECN.pdf;;PD;27/03/2008;08/04/2008;-37-53-;ST2 0001-9999 /;0;0;0;A;0;0;H;0;0;0;0;;;;R.92.000153;;;T70405;FROM: 03A00;1;no;no;New MP on the PD;;ONE FIN IMPACTED
LYL33487001;A-E;04A00;VALIDATED BY SCREENING COMMITTEE;LYL33487001-04A.TIF;LYL33487001-04A00_ECN.pdf;;PD;27/03/2008;08/04/2008;-35-39-49-52-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-98-99-100-101-102-103-105-106-107-108-109-110-111-112-113-114-;ST1 0018-0018 / ST1 0024-0024 / ST1 0032-0032 / ST1 0035-0035 / ST1 0039-0039 / ST1 0049-0049 / ST1 0052-7999 /;0;0;0;A;0;0;H;0;0;0;0;;;;R.92.000153;;;;FROM: 02B00;1;no;no;New MP on the PD;;ONE FIN IMPACTED
;;;;;;;;;;-115-116-117-119-120-121-122-123-124-125-126-127-128-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-4999-7999-;;;;;;;;;;;;;;;;;;;;;;;;;;
PBL24388001;A-E;01F00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-01F01.tif;;;PD;28/05/2004;28/05/2004;;D0001 0001-0001 /; ;;;;;;;;;;;A380_04_02_0396;;;;;;;ok before w23 - ;0;;;;;
PBL24388001;A-E;01G00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-01G00.TIF;PBL24388001-01G00_ECN.doc;PBL24388001-01G00_QC.doc;PD;18/01/2005;02/02/2005;;D0001 0001-0001 /;N;0;0;0;0;0;0;0;0;0;0;EHES_04_07_0589;;;CR LE0006;;SI L34W70047;;Justification for MSN1: To harmonize in the PD what has been implemented in the A/C - ok no wiring impact;0;;;;;
PBL24388001;A-E;01H00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-01H00.TIF;PBL24388001-01H00_ECN.doc;PBL24388001-01H00_QC.doc;PD;15/04/2005;28/04/2005;;ST1 0001-0001 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige 300052239;;"T60077
T61333"; - ok;0;;;;;
PBL24388001;A-E;01J00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-01J.TIF;PBL24388001-01J_ECN.pdf;;PD;18/09/2009;08/10/2009;-1-;ST1 0001-0001 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T69999;FROM: 01H00;1;no;no;PD reworks;;PD<-> WD Synchronization
PBL24388001;A-E;02A00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-02A00.TIF;PBL24388001-02A00_ECN.doc;PBL24388001-02A00_QC.doc;PD;02/09/2004;03/09/2004;;ST1A0002-9999;N;0;0;0;0;0;0;0;0;0;0;;CE1402;;;;;;OK Screening 02/09/2004 - ;0;;;;;
PBL24388001;A-E;02B00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-02B01.TIF;PBL24388001-02B00_ECN.doc;PBL24388001-02B00_QC.doc;PD;04/10/2004;05/10/2004;;ST1 0002-9999 /;N;0;0;0;0;0;0;0;0;0;0;;CE1006;;;;;;ok ! Decision to implement this PD on MSN#7 and on!! Retrofit on MSN #4 and 2 to be discussed - action : ACMT Syst - ;0;;;;;
PBL24388001;A-E;02C00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-02C00.tif;PBL24388001-02C00_ECN.doc;PBL24388001-02C00_QC.doc;PD;15/09/2005;16/09/2005;;ST1 0002-0010 /;N;0;0;0;0;0;0;0;0;0;0;;CE 1006;;;;;T66953; - ok - PD WD regularisation ;0;;;;;
PBL24388001;A-E;02D00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-02D00.TIF;PBL24388001-02D00_ECN.doc;;PD;14/06/2006;20/06/2006;;ST1 0004-0004 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T66953;PD/WD synchronization - ok;0;;;PD reworks;;"No wiring impact.
One FIN impacted."
PBL24388001;A-E;02E00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-02E.TIF;PBL24388001-02E_ECN.pdf;;PD;18/09/2009;08/10/2009;-4-;ST1 0004-0004 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T69999;FROM: 02D00;1;no;no;PD reworks;;PD<-> WD Synchronization
PBL24388001;A-E;03A00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-03A00.TIF;PBL24388001-03A00_ECN.doc;PBL24388001-03A00_QC.doc;PD;28/10/2004;29/10/2004;;ST1 0002-9999 /;N;0;0;0;0;0;0;0;0;0;0;;CE1555;;;;;;OK Gamma MSN2 -;0;;;;;
